id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
74600016;74600;Aire de Fontanelles Autoroute A41;Annecy;45.876694727882; 6.0701051992966;;;;;2025-02-01T06:00:00+00:00;1.989;2025-02-01T06:00:00+00:00;2.089;2024-07-01T12:57:43+00:00;definitive;2023-06-05T11:42:17+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Aire de camping-cars,Piste poids lourds,Bornes électriques,Vente d'additifs carburants,Automate CB 24/24;Haute-Savoie;74;Auvergne-Rhône-Alpes;84
32380001;32380;ZA Bellevue;Saint-Clar;43.886; 0.761;;;;;2025-01-06T13:05:56+00:00;1.789;2025-01-14T18:41:48+00:00;1.879;2019-03-08T19:08:06+00:00;definitive;2019-03-08T19:08:06+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Gers;32;Occitanie;76
33370016;33370;Avenue du Périgord lieu dit Les terres douces;Sallebœuf;44.832741171131005; -0.40458625713882995;2025-01-17T08:55:07+00:00;1.799;;;;;2025-01-31T15:25:21+00:00;1.828;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Vente de gaz domestique (Butane, Propane);Gironde;33;Nouvelle-Aquitaine;75
71390006;71390;1 rue des cordiers;Buxy;46.714950668035996; 4.6966331021092;2025-01-10T08:24:46+00:00;1.95;;;;;2025-01-10T08:24:47+00:00;1.97;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;;Saône-et-Loire;71;Bourgogne-Franche-Comté;27
69490001;69490;RN 7;Vindry-sur-Turdine;45.8802707838; 4.47246388916;2025-01-21T09:23:19+00:00;1.836;;;2025-01-27T09:19:00+00:00;1.749;;;;;2017-08-30T12:42:36+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Non;Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Rhône;69;Auvergne-Rhône-Alpes;84
19800004;19800;rn 89;Eyrein;45.342565585200006; 1.93384921776;2025-01-15T13:33:31+00:00;1.823;;;;;2025-01-15T13:33:31+00:00;1.853;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets);Corrèze;19;Nouvelle-Aquitaine;75
44300012;44300;204 Route de Saint-Joseph;Nantes;47.249; -1.53;;;;;2025-01-30T12:28:52+00:00;1.759;2025-01-30T12:28:52+00:00;1.909;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Relais colis,Station de gonflage,Carburant additivé,Automate CB 24/24;Loire-Atlantique;44;Pays de la Loire;52
89100007;89100;4 Quai Jean Moulin;Sens;48.198; 3.277;;;;;2025-01-13T20:22:03+00:00;1.798;2025-01-13T20:22:04+00:00;1.878;2020-01-04T21:02:37+00:00;definitive;2020-01-04T21:02:37+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien;Yonne;89;Bourgogne-Franche-Comté;27
54800001;54800;48 Rue de Verdun;Jarny;49.1656954684; 5.863708558669999;;;;;2025-01-30T11:23:23+00:00;1.749;2025-01-30T11:23:23+00:00;1.839;2022-10-25T09:16:41+00:00;temporaire;2022-10-25T09:16:41+00:00;temporaire;Gazole,E10,SP98;SP95,E85,GPLc;"SP95;E85;GPLc";;Non;;Meurthe-et-Moselle;54;Grand Est;44
16500006;16500;Le cerisier de la Barre;Ansac-sur-Vienne;45.989273646187; 0.6153042573943;;;;;2025-01-18T00:00:00+00:00;1.869;2025-01-18T00:00:00+00:00;1.989;2025-01-13T09:12:07+00:00;definitive;2022-04-15T11:25:05+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24;Charente;16;Nouvelle-Aquitaine;75
67160001;67160;33 rue de la Pépiniére;Wissembourg;49.0268909254; 7.946439519559999;;;;;2025-01-17T11:01:29+00:00;1.769;2025-01-06T11:20:18+00:00;1.799;2017-09-07T07:53:43+00:00;definitive;2017-09-07T07:53:44+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;;Bas-Rhin;67;Grand Est;44
51370005;51370;75 route de reims;Saint-Brice-Courcelles;49.264752; 3.9898559999999996;;;2025-01-31T08:40:07+00:00;0.779;2025-01-31T08:40:07+00:00;1.829;;;2024-12-11T11:35:03+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Automate CB 24/24;Marne;51;Grand Est;44
33600011;33600;77 BIS AV DU GAL LECLERC;Pessac;44.792; -0.671;;;2025-02-01T00:01:00+00:00;0.779;2025-02-01T00:01:00+00:00;1.714;2025-02-01T00:01:00+00:00;1.824;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Gironde;33;Nouvelle-Aquitaine;75
15000003;15000;86 BLD LOUIS DAUZIER;Aurillac;44.92297528; 2.4276538800000003;2025-01-30T19:15:46+00:00;1.894;;;;;;;;;2021-08-09T19:19:10+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Cantal;15;Auvergne-Rhône-Alpes;84
89400003;89400;Voie Nouvelle Les Latteux;Migennes;47.973; 3.511;;;2025-02-01T01:18:00+00:00;0.757;2025-02-01T01:18:00+00:00;1.738;2025-02-01T01:18:00+00:00;1.818;2022-10-17T11:54:32+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane);Yonne;89;Bourgogne-Franche-Comté;27
66420001;66420;BOULEVARD DU 14 JUILLET;Le Barcarès;42.78737; 3.0349;;;;;2025-01-29T10:38:13+00:00;1.759;2025-01-29T10:38:13+00:00;1.849;2018-06-23T07:23:45+00:00;definitive;2018-01-02T08:07:20+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pyrénées-Orientales;66;Occitanie;76
18350001;18350;Route de Blet;Nérondes;46.998; 2.818;;;;;2025-01-31T08:37:09+00:00;1.739;2025-01-31T08:37:10+00:00;1.839;2023-07-04T10:20:32+00:00;definitive;2023-07-04T10:20:32+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Cher;18;Centre-Val de Loire;24
49400007;49400;BOULEVARD DE LA MARNE;Saumur;47.252; -0.082;;;;;2025-02-01T00:01:00+00:00;1.733;2025-02-01T00:01:00+00:00;1.847;2018-12-10T17:54:46+00:00;definitive;2018-12-10T17:54:47+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Maine-et-Loire;49;Pays de la Loire;52
67660003;67660;19 Rue de l'Avenir;Betschdorf;48.898; 7.912;;;;;2025-01-17T06:36:02+00:00;1.769;2025-01-04T14:57:11+00:00;1.799;2018-10-10T08:52:26+00:00;definitive;2017-09-02T19:10:32+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;44
54700010;54700;AUTOROUTE A31 - AIRE L'OBRION;Loisy;48.855856302199996; 6.08777352389;;;2025-02-01T09:00:00+00:00;0.999;2025-02-01T09:00:00+00:00;1.899;2025-02-01T09:00:00+00:00;1.99;2022-07-20T08:33:25+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets);Meurthe-et-Moselle;54;Grand Est;44
23130002;23130;7 ROUTE D'AUBUSSON;Chénérailles;46.108378471703; 2.178214427131;2025-01-20T12:28:53+00:00;1.879;;;;;2025-01-20T12:28:53+00:00;1.919;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Oui;Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Creuse;23;Nouvelle-Aquitaine;75
44480002;44480;Rue du Stade;Donges;47.32906; -2.08771;;;;;2025-01-15T09:51:10+00:00;1.759;2025-01-15T09:51:11+00:00;1.849;2018-03-20T12:03:56+00:00;definitive;2022-08-22T09:39:16+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;52
47000001;47300;92 Avenue Henri BARBUSSE;Villeneuve-sur-Lot;44.398; 0.729;2025-01-28T11:26:21+00:00;1.85;;;;;;;;;2021-04-06T10:38:28+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Lot-et-Garonne;47;Nouvelle-Aquitaine;75
26380001;26380;QUARTIER LES ESCOFFERS;Peyrins;45.0858155334; 5.047767045880001;2025-01-22T14:26:52+00:00;1.925;;;;;2025-01-22T14:26:53+00:00;1.961;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane);Drôme;26;Auvergne-Rhône-Alpes;84
23210003;23210;4 avenue du limousin;Bénévent-l'Abbaye;46.116; 1.624;2025-01-27T12:33:46+00:00;1.809;;;;;;;;;2019-07-01T12:18:28+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Aire de camping-cars,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Creuse;23;Nouvelle-Aquitaine;75
31390002;31390;3 avenue Jean Monnet - Lieu-dit Millet;Carbonne;43.309; 1.222;;;2025-01-30T08:57:31+00:00;0.749;2025-02-01T09:00:00+00:00;1.724;2025-02-01T09:00:00+00:00;1.824;2019-08-19T08:54:09+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24;Haute-Garonne;31;Occitanie;76
59680001;59680;Avenue Georges Clémenceau;Ferrière-la-Grande;50.2601; 4.00607;2025-01-29T14:47:27+00:00;1.802;;;;;2025-01-29T14:59:00+00:00;1.833;;;2019-09-05T15:43:19+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;32
29890003;29890;KERENEZ;Kerlouan;48.644635; -4.368640999999999;2025-01-22T12:05:53+00:00;1.782;;;;;2025-01-22T12:05:53+00:00;1.798;;;2024-11-14T11:58:44+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Finistère;29;Bretagne;53
26300012;26300;60 RUE DES MARGUERITES;Alixan;45.0; 5.001;;;;;2025-02-01T09:00:00+00:00;1.744;2025-02-01T09:00:00+00:00;1.845;2022-07-11T10:40:19+00:00;definitive;2025-01-28T09:28:54+00:00;temporaire;Gazole,E10,SP98;SP95,E85,GPLc;E85;"SP95;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane);Drôme;26;Auvergne-Rhône-Alpes;84
44340004;44340;ZONE NANTES ATLANTIQUE;Bouguenais;47.159; -1.6;2025-01-22T23:59:00+00:00;1.949;;;;;;;;;2017-09-15T15:33:32+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;;Loire-Atlantique;44;Pays de la Loire;52
75010002;75010;1 Boulevard de la Chapelle;Paris;48.8842; 2.36446;2025-01-18T06:00:00+00:00;1.949;;;;;2025-01-18T06:00:00+00:00;2.099;;;2017-10-13T15:52:42+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Paris;75;Île-de-France;11
32110003;32110;AVENUE DANIATE;Nogaro;43.770040633052; -0.030182771766235;;;2025-01-23T13:19:03+00:00;0.89;2025-01-23T13:19:03+00:00;1.835;2025-01-23T13:19:03+00:00;1.879;2021-04-07T15:38:24+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24;Gers;32;Occitanie;76
28000009;28000;AV FRANCOIS ARAGO;Chartres;48.436; 1.52;;;2025-02-01T00:01:00+00:00;0.779;2025-02-01T00:01:00+00:00;1.799;2025-02-01T00:01:00+00:00;1.909;2024-11-29T19:04:53+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;SP95;GPLc;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24;Eure-et-Loir;28;Centre-Val de Loire;24
14420002;14420;lieux dit la glacière;Potigny;48.9719687; -0.24749459999999998;2025-01-31T11:17:28+00:00;1.792;;;;;2025-01-31T11:17:28+00:00;1.851;;;2023-05-03T13:10:52+00:00;temporaire;Gazole,SP95,SP98;E85,GPLc,E10;"E85;GPLc;E10";;Non;;Calvados;14;Normandie;28
56800001;56800;Z.A. ST DENIS;Ploërmel;47.931; -2.381;;;2024-10-04T09:09:51+00:00;0.755;2025-01-30T08:13:44+00:00;1.729;2025-01-23T12:00:52+00:00;1.829;2025-01-30T08:13:44+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;53
92000024;92000;265 AV GEORGES CLEMENCEAU;Nanterre;48.886; 2.222;;;;;2025-02-01T06:10:36+00:00;1.909;2025-02-01T06:10:36+00:00;2.059;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Hauts-de-Seine;92;Île-de-France;11
69100029;69100;87-89 BD STALINGRAD;Villeurbanne;45.778; 4.86;;;;;2025-02-01T06:10:33+00:00;1.779;2025-02-01T06:10:32+00:00;1.949;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;84
56320002;56320;Rue de Quimper;Le Faouët;48.03187; -3.49344;2025-02-01T14:17:22+00:00;1.739;;;;;2025-01-27T11:28:08+00:00;1.799;;;2017-09-05T16:21:10+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;53
77620001;77620;ROUTE DE LORREZ;Égreville;48.177; 2.872;2025-01-16T16:27:26+00:00;1.819;2024-11-22T11:55:39+00:00;0.749;;;2025-01-16T16:27:26+00:00;1.859;;;;;Gazole,SP95,E85,SP98;GPLc,E10;;"GPLc;E10";Non;Boutique alimentaire,Boutique non alimentaire,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Seine-et-Marne;77;Île-de-France;11
17530003;17530;17 avenue de la presqu'ile;Arvert;45.742; -1.121;2025-01-27T11:18:56+00:00;1.827;;;;;2025-01-27T11:18:57+00:00;1.839;;;2017-09-27T09:52:45+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Charente-Maritime;17;Nouvelle-Aquitaine;75
45370002;45370;18 ZAC DE LA POTERIE RTE D'ORLEANS;Jouy-le-Potier;47.749; 1.813;;;2025-01-21T10:54:24+00:00;0.799;2025-01-21T10:54:25+00:00;1.766;2025-01-21T10:54:25+00:00;1.848;2022-11-19T16:35:48+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Relais colis,Restauration à emporter,Restauration sur place,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Loiret;45;Centre-Val de Loire;24
71200004;71200;rue de pologne;Le Creusot;46.8032742153; 4.454375231289999;;;;;2025-01-29T12:04:17+00:00;1.749;2025-01-29T12:04:17+00:00;1.839;2019-01-14T11:53:21+00:00;definitive;2019-03-15T09:09:28+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Laverie,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Saône-et-Loire;71;Bourgogne-Franche-Comté;27
45390002;45390;12 ROUTE DE MONTARGIS;Puiseaux;48.198; 2.47;;;2025-01-31T10:30:07+00:00;0.758;2025-01-31T10:30:07+00:00;1.719;2025-01-31T10:30:07+00:00;1.809;2020-08-19T09:38:04+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Laverie,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;24
63960005;63960;16 CHEMIN DU CHARDONNET;Veyre-Monton;45.671; 3.172;;;2024-11-29T17:38:42+00:00;0.803;2025-01-22T14:25:39+00:00;1.765;;;2022-01-28T10:59:43+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Relais colis,Boutique alimentaire,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84
74140005;74140;ZI LES ESSERTS;Douvaine;46.299; 6.306;;;;;2025-01-31T12:41:44+00:00;1.739;2025-01-31T12:41:44+00:00;1.849;2023-04-26T09:31:12+00:00;temporaire;2025-01-29T07:59:04+00:00;temporaire;Gazole,E10,SP98;SP95,E85,GPLc;"SP95;E85";GPLc;Non;Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Savoie;74;Auvergne-Rhône-Alpes;84
38150010;38150;601 ROUTE NATIONALE 7;Salaise-sur-Sanne;45.328; 4.807;;;2025-02-01T00:01:00+00:00;0.775;2025-02-01T00:01:00+00:00;1.729;2025-02-01T00:01:00+00:00;1.831;2018-12-06T09:36:09+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;84
93320002;93320;262 AVENUE ARISTIDE BRIAND;Les Pavillons-sous-Bois;48.91; 2.51;;;2025-02-01T00:01:00+00:00;0.836;2025-02-01T00:01:00+00:00;1.883;2025-02-01T00:01:00+00:00;1.99;2021-12-20T11:13:21+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Seine-Saint-Denis;93;Île-de-France;11
62360001;62360;93 bis AVENUE DE LA FORET;La Capelle-lès-Boulogne;50.734; 1.698;;;;;2025-01-31T08:26:32+00:00;1.809;2025-01-31T08:26:32+00:00;1.919;2022-12-02T09:54:31+00:00;definitive;2022-12-02T09:57:12+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Boutique alimentaire,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Pas-de-Calais;62;Hauts-de-France;32
50340002;50340;2 Route de Flamanville;Les Pieux;49.512; -1.812;;;2025-01-07T19:32:55+00:00;0.748;2025-01-31T12:39:26+00:00;1.719;2025-01-31T12:39:26+00:00;1.809;2022-07-27T15:07:57+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;;Manche;50;Normandie;28
40600004;40600;Route de Parentis;Biscarrosse;44.3831; -1.14726;2025-01-17T09:38:53+00:00;1.829;2025-01-17T09:38:53+00:00;0.749;;;2025-01-17T09:38:53+00:00;1.869;;;;;Gazole,SP95,E85,SP98;GPLc,E10;"GPLc;E10";;Non;Laverie,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Landes;40;Nouvelle-Aquitaine;75
45680003;45680;RUE DE CHATEAU LANDON;Dordives;48.144; 2.772;;;;;2025-01-31T07:30:00+00:00;1.76;2025-01-15T14:53:57+00:00;1.865;2023-04-18T16:40:10+00:00;definitive;2017-09-04T18:24:39+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;24
32550001;32550;Route de Tarbes;Pavie;43.617; 0.575;2025-01-22T00:00:00+00:00;1.9;;;;;;;;;2017-09-06T14:02:13+00:00;definitive;Gazole,SP95,GPLc;E85,E10,SP98;;"E85;E10;SP98";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,GNV,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Gers;32;Occitanie;76
53170001;53170;RUE DES TILLEULS;Meslay-du-Maine;47.954; -0.561;;;2025-02-01T19:48:44+00:00;0.799;2025-02-01T19:48:44+00:00;1.749;2025-02-01T19:48:44+00:00;1.839;2023-07-13T19:43:32+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;"SP95;GPLc";;Non;Laverie,Boutique alimentaire,Location de véhicule,Piste poids lourds,DAB (Distributeur automatique de billets);Mayenne;53;Pays de la Loire;52
69210009;69210;RN 7 LE GRAND CHEMIN;Lentilly;45.825; 4.669;2025-01-30T00:00:00+00:00;1.879;;;;;;;;;2022-10-10T19:08:15+00:00;temporaire;Gazole,SP95;E85,GPLc,E10,SP98;E85;"GPLc;E10;SP98";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Rhône;69;Auvergne-Rhône-Alpes;84
4160004;4160;LE BELVEDERE - RN 96;Château-Arnoux-Saint-Auban;44.088; 6.009;;;2025-02-01T00:01:00+00:00;0.775;2025-02-01T00:01:00+00:00;1.754;2025-02-01T00:01:00+00:00;1.847;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;93
26270004;26270;Parc des Crozes;Loriol-sur-Drôme;44.75932; 4.83463;2025-01-17T09:37:03+00:00;1.779;2025-01-07T09:31:50+00:00;0.758;2025-01-15T19:30:00+00:00;1.739;2025-01-17T09:37:03+00:00;1.839;;;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Non;Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;84
12100010;12100;25 AVENUE EDOUARD ALFRED MARTEL;Millau;44.103; 3.078;2025-01-30T09:45:54+00:00;1.798;;;;;2025-01-30T09:45:55+00:00;1.866;;;2017-10-13T17:00:56+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc";Non;Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets);Aveyron;12;Occitanie;76
